;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;WH
101;0.0;24.0;278.0;55.0;93.0;92.0;84.0;9.0;70.0;56.0;4.0;102.0;716.0;235.0;110.0;737.0;4.0;155.0;115.0;405.0;46.0;81.0;420.0;228.0;77.0;105.0;127.0;58.0;96.0;57.0;142.0;29.0;159.0;76.0;4.0;52.0;128.0;70.0;129.0;144.0;94.0;84.0;29.0;64.0;169.0;231.0;115.0;4.0;82.0;65.0;69.0;24.0;71.0;404.0;20.0;91.0;142.0;102.0;29.0;113.0;81.0;98.0;203.0;422.0;43.0;71.0;34.0;9.0;53.0;757.0;184.0;82.0;404.0;391.0;138.0;4.0;56.0;84.0;20.0;716.0;91.0;19.0;4.0;138.0;100.0;48.0;52.0;56.0;64.0;6.0;418.0;138.0;241.0;716.0;150.0;81.0;58.0;7.0;29.0;403.0;70.0;13.0;4.0;64.0;10.0;33.0;39.0;56.0;81.0;8.0;27.0;115.0;229.0;138.0;125.0;69.0;4.0;32.0;144.0;65.0;78.0;8.0;39.0;716.0;117.0;91.0;142.0;24.0;52.0;46.0;61.0;129.0;420.0;472.0;81.0;47.0;144.0;5.0;24.0;144.0;741.0;19.0;113.0;46.0;116.0;74.0;144.0;168.0;149.0;26.0;3.0;710.0;82.0;144.0;129.0;110.0;102.0;86.0;9.0;128.0;34.0;102.0;144.0;142.0;70.0;123.0;93.0;94.0;145.0;158.0;43.0;54.0;121.0;44.0;138.0;5.0;144.0;284.0;112.0;5.0;98.0;98.0;95.0;69.0;199.0;716.0;87.0;716.0;98.0;4.0;70.0;42.0;14.0;5.0;27.0;57.0;138.0;45.0;144.0;78.0;73.0;18.0;100.0;24.0;41.0;11.0;119.0;142.0;81.0;69.0;17.0;33.0;70.0;716.0;4.0;150.0;41.0;55.0;129.0;144.0;156.0;44.0;34.0;10.0;38.0;91.0;11.0;13.0;52.0;69.0;78.0;70.0;94.0;23.0;30.0;54.0;4.0;18.0;79.0;24.0;209.0;4.0;39.0;219.0;56.0;212.0;716.0;90.0;36.0;716.0;65.0;49.0;91.0;129.0;407.0;4.0;153.0;91.0;32.0;142.0;47.0;36.0;82.0;102.0;284.0;468.0;716.0;228.0;75.0;5.0;29.0;56.0;18.0;55.0;11.0;144.0;59.0;10.0;84.0;39.0;413.0;27.0;70.0;114.0;18.0;127.0;247.0;14.0;96.0;27.0;116.0;126.0;6.0;7.0;65.0;357.0;303.0;74.0;23.0;91.0;702.0
102;24.0;0.0;257.0;31.0;69.0;68.0;61.0;33.0;60.0;31.0;20.0;79.0;723.0;225.0;123.0;744.0;20.0;143.0;94.0;387.0;22.0;69.0;399.0;219.0;96.0;81.0;109.0;47.0;72.0;33.0;132.0;6.0;144.0;52.0;22.0;72.0;110.0;60.0;131.0;135.0;70.0;61.0;52.0;39.0;146.0;230.0;94.0;20.0;66.0;41.0;46.0;38.0;60.0;387.0;43.0;68.0;132.0;79.0;11.0;126.0;57.0;74.0;192.0;401.0;29.0;60.0;57.0;33.0;40.0;781.0;172.0;66.0;387.0;373.0;115.0;20.0;35.0;61.0;44.0;723.0;68.0;6.0;20.0;115.0;76.0;35.0;72.0;31.0;39.0;23.0;400.0;115.0;231.0;723.0;136.0;69.0;79.0;32.0;6.0;384.0;60.0;35.0;20.0;40.0;32.0;12.0;20.0;33.0;69.0;17.0;10.0;125.0;218.0;115.0;111.0;45.0;20.0;56.0;135.0;41.0;68.0;16.0;15.0;723.0;136.0;68.0;132.0;47.0;28.0;33.0;38.0;131.0;399.0;448.0;69.0;23.0;135.0;29.0;3.0;135.0;747.0;43.0;126.0;22.0;134.0;93.0;135.0;153.0;136.0;49.0;27.0;734.0;58.0;135.0;131.0;104.0;110.0;62.0;33.0;110.0;57.0;78.0;135.0;132.0;60.0;112.0;69.0;70.0;143.0;134.0;29.0;30.0;109.0;20.0;115.0;23.0;135.0;307.0;129.0;28.0;74.0;74.0;71.0;88.0;188.0;723.0;70.0;723.0;74.0;20.0;60.0;17.0;38.0;23.0;31.0;33.0;115.0;32.0;135.0;56.0;49.0;7.0;85.0;47.0;20.0;32.0;99.0;132.0;69.0;88.0;41.0;55.0;60.0;723.0;20.0;136.0;17.0;76.0;131.0;135.0;132.0;20.0;52.0;32.0;26.0;68.0;14.0;17.0;72.0;45.0;54.0;47.0;102.0;8.0;6.0;76.0;20.0;7.0;55.0;1.0;199.0;20.0;15.0;209.0;31.0;201.0;723.0;66.0;60.0;723.0;41.0;26.0;68.0;131.0;388.0;20.0;129.0;68.0;50.0;132.0;23.0;60.0;58.0;86.0;307.0;444.0;723.0;219.0;56.0;29.0;6.0;31.0;41.0;46.0;14.0;135.0;35.0;17.0;61.0;15.0;392.0;3.0;60.0;106.0;41.0;114.0;225.0;38.0;72.0;32.0;94.0;115.0;28.0;32.0;41.0;339.0;284.0;93.0;47.0;68.0;696.0
103;278.0;257.0;0.0;231.0;201.0;199.0;225.0;284.0;280.0;233.0;275.0;188.0;701.0;155.0;298.0;714.0;275.0;154.0;227.0;420.0;238.0;278.0;360.0;156.0;353.0;187.0;154.0;274.0;201.0;229.0;311.0;255.0;136.0;215.0;277.0;329.0;152.0;280.0;358.0;320.0;203.0;225.0;306.0;226.0;202.0;237.0;227.0;275.0;198.0;222.0;212.0;272.0;214.0;425.0;298.0;214.0;311.0;184.0;249.0;378.0;204.0;198.0;145.0;367.0;235.0;214.0;312.0;284.0;271.0;1019.0;141.0;198.0;425.0;127.0;202.0;275.0;250.0;225.0;293.0;701.0;214.0;262.0;275.0;202.0;215.0;269.0;329.0;233.0;226.0;273.0;405.0;202.0;156.0;701.0;150.0;278.0;336.0;285.0;255.0;391.0;280.0;282.0;275.0;218.0;287.0;255.0;239.0;225.0;278.0;273.0;251.0;373.0;149.0;202.0;166.0;218.0;275.0;305.0;320.0;222.0;212.0;271.0;243.0;701.0;392.0;214.0;311.0;302.0;240.0;233.0;241.0;358.0;360.0;302.0;278.0;239.0;320.0;282.0;259.0;320.0;719.0;296.0;378.0;238.0;391.0;351.0;320.0;133.0;155.0;296.0;279.0;975.0;216.0;320.0;358.0;203.0;267.0;207.0;284.0;152.0;311.0;202.0;320.0;311.0;280.0;181.0;201.0;212.0;219.0;175.0;236.0;228.0;291.0;243.0;202.0;279.0;320.0;559.0;385.0;283.0;198.0;198.0;200.0;345.0;145.0;701.0;192.0;701.0;198.0;275.0;280.0;242.0;292.0;279.0;259.0;229.0;202.0;234.0;320.0;201.0;225.0;264.0;184.0;302.0;253.0;279.0;159.0;311.0;278.0;345.0;290.0;311.0;280.0;701.0;275.0;150.0;245.0;333.0;358.0;320.0;176.0;243.0;285.0;287.0;241.0;214.0;270.0;274.0;329.0;230.0;206.0;230.0;262.0;256.0;251.0;308.0;275.0;264.0;212.0;257.0;147.0;275.0;246.0;149.0;233.0;147.0;701.0;211.0;313.0;701.0;223.0;233.0;214.0;358.0;385.0;275.0;177.0;214.0;282.0;311.0;239.0;313.0;212.0;181.0;559.0;298.0;701.0;156.0;203.0;282.0;255.0;233.0;295.0;229.0;270.0;320.0;230.0;268.0;225.0;246.0;352.0;254.0;280.0;196.0;295.0;166.0;39.0;292.0;193.0;261.0;224.0;175.0;277.0;285.0;222.0;96.0;36.0;351.0;300.0;214.0;744.0
104;55.0;31.0;231.0;0.0;38.0;37.0;34.0;64.0;60.0;3.0;51.0;48.0;732.0;216.0;145.0;752.0;51.0;131.0;68.0;367.0;9.0;65.0;373.0;209.0;124.0;50.0;90.0;49.0;41.0;2.0;125.0;26.0;128.0;21.0;53.0;102.0;90.0;60.0;140.0;130.0;39.0;34.0;83.0;9.0;118.0;231.0;68.0;51.0;53.0;10.0;20.0;65.0;58.0;367.0;74.0;38.0;125.0;49.0;30.0;148.0;27.0;43.0;181.0;375.0;34.0;58.0;87.0;64.0;44.0;811.0;160.0;53.0;367.0;350.0;86.0;51.0;24.0;34.0;75.0;732.0;38.0;37.0;51.0;86.0;48.0;41.0;102.0;3.0;9.0;53.0;377.0;86.0;221.0;732.0;123.0;65.0;108.0;63.0;26.0;361.0;60.0;66.0;51.0;14.0;63.0;25.0;27.0;12.0;65.0;48.0;32.0;144.0;208.0;86.0;99.0;15.0;51.0;87.0;130.0;10.0;66.0;47.0;18.0;732.0;162.0;38.0;125.0;78.0;10.0;38.0;19.0;140.0;373.0;417.0;65.0;8.0;130.0;60.0;32.0;130.0;756.0;74.0;148.0;9.0;160.0;121.0;130.0;138.0;124.0;80.0;58.0;765.0;28.0;130.0;140.0;103.0;126.0;31.0;64.0;90.0;87.0;48.0;130.0;125.0;60.0;105.0;38.0;40.0;146.0;103.0;36.0;9.0;100.0;12.0;86.0;54.0;130.0;337.0;154.0;59.0;43.0;43.0;40.0;116.0;177.0;732.0;56.0;732.0;43.0;51.0;60.0;14.0;69.0;54.0;55.0;2.0;86.0;37.0;130.0;33.0;20.0;37.0;73.0;78.0;22.0;62.0;76.0;125.0;65.0;116.0;72.0;86.0;60.0;732.0;51.0;123.0;15.0;105.0;140.0;130.0;102.0;12.0;80.0;63.0;37.0;38.0;45.0;47.0;102.0;18.0;25.0;20.0;117.0;34.0;25.0;105.0;51.0;37.0;24.0;31.0;188.0;51.0;17.0;199.0;3.0;191.0;732.0;35.0;91.0;732.0;10.0;9.0;38.0;140.0;364.0;51.0;99.0;38.0;77.0;125.0;8.0;91.0;27.0;73.0;337.0;414.0;732.0;209.0;42.0;60.0;26.0;3.0;72.0;50.0;45.0;130.0;5.0;47.0;34.0;17.0;366.0;28.0;60.0;103.0;72.0;102.0;198.0;69.0;42.0;56.0;68.0;106.0;58.0;63.0;10.0;316.0;260.0;121.0;78.0;38.0;684.0
105;93.0;69.0;201.0;38.0;0.0;5.0;25.0;102.0;79.0;38.0;89.0;14.0;745.0;209.0;175.0;764.0;89.0;126.0;48.0;344.0;47.0;79.0;342.0;204.0;159.0;15.0;78.0;73.0;4.0;36.0;126.0;64.0;117.0;17.0;91.0;139.0;76.0;79.0;159.0;134.0;3.0;25.0;121.0;30.0;85.0;239.0;48.0;89.0;60.0;29.0;31.0;101.0;75.0;345.0;112.0;15.0;126.0;19.0;67.0;178.0;17.0;5.0;175.0;345.0;65.0;75.0;125.0;102.0;70.0;849.0;153.0;60.0;345.0;324.0;54.0;89.0;49.0;25.0;113.0;745.0;15.0;75.0;89.0;54.0;24.0;69.0;139.0;38.0;30.0;91.0;351.0;54.0;215.0;745.0;117.0;79.0;144.0;101.0;64.0;335.0;79.0;103.0;89.0;33.0;101.0;62.0;61.0;40.0;79.0;86.0;69.0;172.0;201.0;54.0;96.0;24.0;89.0;125.0;134.0;29.0;81.0;85.0;55.0;745.0;196.0;15.0;126.0;116.0;43.0;67.0;41.0;159.0;342.0;380.0;79.0;46.0;134.0;98.0;70.0;134.0;768.0;112.0;178.0;47.0;194.0;157.0;134.0;127.0;119.0;118.0;96.0;803.0;15.0;134.0;159.0;114.0;152.0;7.0;102.0;76.0;125.0;14.0;134.0;126.0;79.0;109.0;1.0;15.0;158.0;66.0;67.0;41.0;102.0;50.0;54.0;92.0;134.0;375.0;187.0;97.0;5.0;5.0;2.0;151.0;170.0;745.0;59.0;745.0;5.0;89.0;79.0;52.0;107.0;92.0;90.0;36.0;54.0;67.0;134.0;35.0;24.0;75.0;74.0;116.0;57.0;100.0;58.0;126.0;79.0;151.0;110.0;124.0;79.0;745.0;89.0;117.0;53.0;142.0;159.0;134.0;65.0;50.0;117.0;101.0;70.0;15.0;83.0;85.0;139.0;30.0;21.0;30.0;143.0;72.0;63.0;142.0;89.0;75.0;14.0;69.0;182.0;89.0;55.0;192.0;38.0;185.0;745.0;11.0;129.0;745.0;28.0;45.0;15.0;159.0;337.0;89.0;62.0;15.0;114.0;126.0;46.0;129.0;11.0;72.0;375.0;376.0;745.0;204.0;51.0;98.0;64.0;38.0;110.0;75.0;83.0;134.0;34.0;85.0;25.0;55.0;334.0;66.0;79.0;111.0;110.0;99.0;166.0;107.0;9.0;91.0;46.0;107.0;96.0;101.0;29.0;290.0;232.0;157.0;116.0;15.0;672.0
106;92.0;68.0;199.0;37.0;5.0;0.0;29.0;100.0;82.0;37.0;88.0;12.0;740.0;205.0;171.0;759.0;88.0;122.0;53.0;349.0;46.0;82.0;346.0;199.0;159.0;14.0;73.0;75.0;8.0;35.0;131.0;63.0;113.0;17.0;89.0;138.0;72.0;82.0;162.0;138.0;8.0;29.0;119.0;29.0;89.0;234.0;53.0;88.0;55.0;27.0;27.0;98.0;70.0;350.0;111.0;20.0;131.0;16.0;65.0;179.0;13.0;8.0;170.0;349.0;62.0;70.0;124.0;100.0;72.0;848.0;148.0;55.0;350.0;322.0;59.0;88.0;50.0;29.0;111.0;740.0;20.0;73.0;88.0;59.0;29.0;70.0;138.0;37.0;29.0;89.0;355.0;59.0;210.0;740.0;112.0;82.0;144.0;99.0;63.0;339.0;82.0;101.0;88.0;30.0;100.0;61.0;58.0;38.0;82.0;85.0;67.0;174.0;197.0;59.0;91.0;22.0;88.0;124.0;138.0;27.0;77.0;84.0;53.0;740.0;197.0;20.0;131.0;115.0;43.0;63.0;42.0;162.0;346.0;382.0;82.0;45.0;138.0;97.0;69.0;138.0;763.0;110.0;179.0;46.0;195.0;157.0;138.0;123.0;114.0;116.0;94.0;802.0;17.0;138.0;162.0;109.0;147.0;8.0;100.0;72.0;124.0;18.0;138.0;131.0;82.0;104.0;5.0;20.0;154.0;69.0;63.0;39.0;106.0;49.0;59.0;91.0;138.0;374.0;188.0;96.0;8.0;8.0;6.0;151.0;166.0;740.0;54.0;740.0;8.0;88.0;82.0;50.0;106.0;91.0;87.0;35.0;59.0;63.0;138.0;30.0;26.0;74.0;69.0;115.0;56.0;98.0;54.0;131.0;82.0;151.0;108.0;123.0;82.0;740.0;88.0;112.0;52.0;142.0;162.0;138.0;68.0;49.0;114.0;100.0;67.0;20.0;82.0;84.0;138.0;31.0;17.0;31.0;139.0;70.0;62.0;140.0;88.0;74.0;13.0;68.0;177.0;88.0;54.0;188.0;37.0;180.0;740.0;15.0;127.0;740.0;27.0;43.0;20.0;162.0;341.0;88.0;65.0;20.0;111.0;131.0;45.0;127.0;12.0;67.0;374.0;379.0;740.0;199.0;46.0;97.0;63.0;37.0;109.0;71.0;82.0;138.0;34.0;83.0;29.0;54.0;338.0;64.0;82.0;106.0;109.0;94.0;164.0;106.0;6.0;89.0;51.0;102.0;94.0;99.0;27.0;288.0;230.0;157.0;114.0;20.0;678.0
107;84.0;61.0;225.0;34.0;25.0;29.0;0.0;93.0;55.0;31.0;80.0;39.0;761.0;233.0;178.0;781.0;80.0;149.0;35.0;334.0;41.0;53.0;339.0;227.0;141.0;39.0;101.0;50.0;25.0;32.0;103.0;55.0;141.0;22.0;80.0;123.0;100.0;55.0;133.0;109.0;23.0;1.0;108.0;26.0;86.0;257.0;35.0;80.0;77.0;29.0;40.0;97.0;87.0;334.0;100.0;12.0;103.0;45.0;63.0;155.0;33.0;28.0;198.0;342.0;68.0;87.0;111.0;93.0;49.0;835.0;176.0;77.0;334.0;349.0;55.0;80.0;31.0;1.0;104.0;761.0;12.0;66.0;80.0;55.0;16.0;49.0;123.0;31.0;26.0;83.0;343.0;55.0;238.0;761.0;139.0;53.0;128.0;91.0;55.0;327.0;55.0;95.0;80.0;39.0;90.0;50.0;60.0;42.0;53.0;76.0;64.0;149.0;225.0;55.0;117.0;28.0;80.0;115.0;109.0;29.0;94.0;76.0;50.0;761.0;177.0;12.0;103.0;104.0;33.0;71.0;24.0;133.0;339.0;389.0;53.0;38.0;109.0;89.0;60.0;109.0;785.0;100.0;155.0;41.0;174.0;139.0;109.0;151.0;141.0;110.0;87.0;788.0;13.0;109.0;133.0;130.0;159.0;22.0;93.0;100.0;112.0;24.0;109.0;103.0;55.0;128.0;25.0;14.0;174.0;76.0;69.0;41.0;78.0;41.0;55.0;81.0;109.0;358.0;166.0;87.0;28.0;28.0;26.0;133.0;194.0;761.0;77.0;761.0;28.0;80.0;55.0;45.0;97.0;81.0;88.0;32.0;55.0;70.0;109.0;51.0;14.0;66.0;94.0;104.0;43.0;92.0;83.0;103.0;53.0;133.0;101.0;111.0;55.0;761.0;80.0;139.0;44.0;126.0;133.0;109.0;75.0;41.0;112.0;90.0;71.0;12.0;73.0;73.0;123.0;16.0;36.0;14.0;150.0;66.0;56.0;136.0;80.0;66.0;23.0;61.0;205.0;80.0;46.0;216.0;31.0;208.0;761.0;15.0;116.0;761.0;26.0;43.0;12.0;133.0;330.0;80.0;72.0;12.0;110.0;103.0;38.0;116.0;19.0;92.0;358.0;385.0;761.0;227.0;65.0;89.0;55.0;31.0;99.0;82.0;73.0;109.0;29.0;78.0;1.0;46.0;332.0;58.0;55.0;128.0;99.0;120.0;189.0;97.0;34.0;89.0;34.0;127.0;88.0;91.0;29.0;315.0;257.0;139.0;104.0;12.0;660.0
108;9.0;33.0;284.0;64.0;102.0;100.0;93.0;0.0;77.0;65.0;13.0;111.0;712.0;237.0;104.0;733.0;13.0;158.0;124.0;412.0;55.0;89.0;429.0;230.0;72.0;113.0;132.0;66.0;105.0;66.0;149.0;38.0;164.0;85.0;12.0;46.0;134.0;77.0;132.0;150.0;103.0;93.0;22.0;72.0;178.0;230.0;124.0;13.0;88.0;74.0;77.0;22.0;75.0;411.0;15.0;100.0;149.0;111.0;37.0;111.0;89.0;107.0;205.0;431.0;49.0;75.0;28.0;1.0;60.0;748.0;187.0;88.0;411.0;397.0;148.0;13.0;65.0;93.0;11.0;712.0;100.0;27.0;13.0;148.0;109.0;56.0;46.0;65.0;72.0;12.0;427.0;148.0;243.0;712.0;154.0;89.0;53.0;3.0;38.0;411.0;77.0;6.0;13.0;72.0;7.0;42.0;46.0;64.0;89.0;17.0;34.0;114.0;231.0;148.0;129.0;78.0;13.0;23.0;150.0;74.0;81.0;17.0;47.0;712.0;112.0;100.0;149.0;17.0;61.0;52.0;70.0;132.0;429.0;481.0;89.0;56.0;150.0;4.0;33.0;150.0;736.0;12.0;111.0;55.0;111.0;69.0;150.0;172.0;152.0;17.0;6.0;702.0;91.0;150.0;132.0;112.0;98.0;95.0;1.0;134.0;27.0;111.0;150.0;149.0;77.0;126.0;102.0;103.0;145.0;167.0;48.0;62.0;128.0;53.0;148.0;12.0;150.0;276.0;108.0;7.0;107.0;107.0;104.0;65.0;202.0;712.0;93.0;712.0;107.0;13.0;77.0;50.0;8.0;12.0;29.0;66.0;148.0;50.0;150.0;85.0;82.0;27.0;105.0;17.0;50.0;8.0;126.0;149.0;89.0;65.0;8.0;27.0;77.0;712.0;13.0;154.0;49.0;50.0;132.0;150.0;165.0;53.0;27.0;7.0;43.0;100.0;20.0;21.0;46.0;78.0;86.0;79.0;91.0;31.0;39.0;45.0;13.0;27.0;88.0;33.0;212.0;13.0;47.0;222.0;65.0;214.0;712.0;99.0;29.0;712.0;74.0;58.0;100.0;132.0;416.0;13.0;162.0;100.0;26.0;149.0;56.0;29.0;91.0;107.0;276.0;477.0;712.0;230.0;81.0;4.0;38.0;65.0;11.0;59.0;20.0;150.0;68.0;17.0;93.0;47.0;422.0;36.0;77.0;116.0;11.0;131.0;254.0;8.0;105.0;28.0;125.0;129.0;7.0;3.0;74.0;363.0;310.0;69.0;16.0;100.0;708.0
109;70.0;60.0;280.0;60.0;79.0;82.0;55.0;77.0;0.0;57.0;67.0;93.0;783.0;276.0;180.0;803.0;67.0;191.0;67.0;336.0;58.0;12.0;359.0;269.0;98.0;94.0;148.0;13.0;79.0;61.0;73.0;55.0;188.0;68.0;66.0;86.0;148.0;1.0;81.0;75.0;77.0;55.0;82.0;60.0;122.0;288.0;67.0;67.0;113.0;65.0;79.0;93.0;114.0;334.0;75.0;67.0;73.0;98.0;69.0;102.0;80.0;82.0;241.0;360.0;85.0;114.0;82.0;77.0;19.0;792.0;220.0;113.0;334.0;403.0;97.0;67.0;36.0;55.0;87.0;783.0;67.0;62.0;67.0;97.0;67.0;24.0;86.0;57.0;60.0;74.0;352.0;97.0;281.0;783.0;183.0;12.0;89.0;74.0;55.0;336.0;1.0;83.0;67.0;74.0;71.0;50.0;75.0;71.0;12.0;64.0;69.0;95.0;268.0;97.0;159.0;68.0;67.0;94.0;75.0;65.0;123.0;66.0;62.0;783.0;128.0;67.0;73.0;80.0;51.0;89.0;43.0;81.0;359.0;427.0;12.0;56.0;75.0;73.0;57.0;75.0;807.0;78.0;102.0;58.0;125.0;96.0;75.0;197.0;184.0;93.0;73.0;744.0;64.0;75.0;81.0;160.0;169.0;74.0;77.0;148.0;84.0;78.0;75.0;73.0;1.0;165.0;79.0;69.0;202.0;124.0;86.0;68.0;51.0;53.0;97.0;65.0;75.0;313.0;116.0;70.0;82.0;82.0;80.0;91.0;237.0;783.0;116.0;783.0;82.0;67.0;1.0;58.0;77.0;65.0;90.0;61.0;97.0;88.0;75.0;93.0;57.0;59.0;133.0;80.0;44.0;81.0;132.0;73.0;12.0;91.0;85.0;82.0;1.0;783.0;67.0;183.0;55.0;88.0;81.0;75.0;123.0;53.0;104.0;71.0;84.0;67.0;62.0;58.0;86.0;52.0;80.0;51.0;161.0;67.0;60.0;121.0;67.0;59.0;71.0;60.0;248.0;67.0;55.0;259.0;57.0;251.0;783.0;69.0;89.0;783.0;63.0;65.0;67.0;81.0;342.0;67.0;120.0;67.0;102.0;73.0;56.0;89.0;70.0;133.0;313.0;424.0;783.0;269.0;101.0;73.0;55.0;57.0;78.0;103.0;62.0;75.0;58.0;71.0;55.0;55.0;352.0;60.0;1.0;161.0;78.0;162.0;244.0;77.0;88.0;91.0;69.0;166.0;77.0;74.0;65.0;369.0;311.0;96.0;80.0;67.0;648.0
