WH;0.0;501.3;220.2;280.8;244.1;394.1;499.4;430.1;553.0;33.2;189.9;280.1;272.4;523.4;617.0;95.4;668.9;567.8;426.1;650.3;143.4;177.6;392.7;639.4;425.2;140.0;706.9;402.5;180.8;275.1;446.1;628.8;306.6;129.6;544.9;343.6;672.4;16.1;424.7;329.0;497.3;339.5;106.8;462.8;255.0;276.9;297.9;563.3;469.5;341.8;177.4
S01;493.4;0.0;357.7;486.1;255.4;306.3;406.6;118.9;83.6;520.4;525.4;706.6;291.0;326.0;210.7;507.8;310.3;90.2;514.3;155.8;367.3;617.0;125.0;463.7;208.1;616.0;274.7;426.4;403.3;402.1;198.1;135.4;610.6;575.4;235.5;233.4;398.0;515.5;71.5;490.2;119.2;274.2;402.2;296.5;332.3;662.0;271.4;143.9;369.5;153.6;417.5
S02;221.1;359.0;0.0;160.8;117.8;187.9;278.0;353.0;378.2;201.3;167.3;353.1;284.3;309.7;434.7;277.8;465.3;440.7;253.8;483.8;90.2;254.6;235.9;429.7;390.0;309.7;504.9;199.9;260.9;83.8;241.4;506.8;252.3;338.8;344.1;312.1;468.8;232.2;285.0;179.7;423.0;133.6;154.9;246.8;290.6;312.0;97.9;383.5;254.8;233.1;75.3
S03;272.1;508.5;163.2;0.0;282.5;240.0;270.6;504.4;497.7;243.7;96.8;239.4;443.7;363.5;505.2;371.9;521.2;585.8;146.5;606.8;223.2;201.1;375.9;419.3;540.7;279.7;602.7;177.0;401.8;100.5;335.0;650.7;98.0;416.8;427.0;476.1;490.1;269.9;415.0;50.2;561.3;222.4;274.7;291.9;435.2;197.5;235.4;490.1;260.5;402.3;123.2
S04;252.9;259.6;118.4;273.7;0.0;215.8;327.1;239.6;302.8;257.2;267.8;445.8;175.9;319.4;377.8;289.1;429.5;332.2;368.3;391.5;118.7;363.2;149.9;456.4;274.8;376.3;449.1;283.4;209.4;196.9;216.7;389.6;373.5;355.6;330.1;186.4;456.5;265.6;188.7;293.4;306.9;149.8;146.6;260.7;199.1;410.3;86.6;322.6;303.6;119.6;178.0
S05;395.8;310.3;180.7;234.5;212.7;0.0;124.8;356.2;288.8;387.8;303.6;466.6;394.2;130.4;273.8;456.0;280.7;409.9;217.4;389.0;272.2;419.2;189.6;242.6;447.2;474.9;372.6;103.8;423.8;155.2;118.4;436.3;326.0;510.8;188.5;387.3;282.6;403.6;244.7;213.7;420.8;62.7;322.3;67.8;415.1;443.7;132.2;281.8;88.0;276.0;238.6
S06;492.6;407.5;285.0;267.2;340.9;124.7;0.0;481.0;370.8;456.4;362.7;503.4;508.5;127.1;329.3;562.4;295.7;518.4;169.3;460.5;374.7;476.8;303.8;155.3;570.8;555.1;392.1;88.0;549.4;211.8;208.8;526.0;330.0;629.2;224.0;519.1;244.5;504.2;347.4;217.1;510.5;184.3;429.1;120.3;532.2;446.9;256.6;352.0;44.3;389.9;314.8
S07;436.0;114.1;341.2;509.6;230.1;358.2;495.0;0.0;200.5;449.6;515.3;672.3;194.6;406.5;331.2;439.0;429.7;114.5;577.2;256.3;334.0;570.2;170.2;563.6;92.8;574.8;395.9;456.1;309.7;415.8;286.2;195.2;595.3;499.9;334.8;123.5;502.3;470.0;136.7;524.9;66.3;324.2;347.8;376.1;240.3;646.3;276.8;268.3;432.7;121.3;417.0
S08;537.0;86.4;366.3;501.2;287.5;292.4;374.3;204.3;0.0;539.2;549.1;729.2;364.5;271.8;130.7;563.6;235.6;154.1;499.7;114.5;402.8;637.8;145.6;377.1;294.3;647.3;193.5;389.2;456.3;407.4;168.8;153.2;581.7;633.5;170.6;314.0;307.3;556.2;108.6;487.3;195.0;276.1;433.3;250.3;412.3;672.0;278.6;65.1;335.6;219.4;455.6
S09;32.6;509.5;207.0;250.8;254.0;383.8;471.2;455.4;554.4;0.0;158.0;253.1;303.5;519.2;610.8;129.7;655.0;575.5;398.6;649.8;139.0;145.8;400.9;631.7;459.9;126.4;711.9;386.9;205.9;251.7;432.3;631.4;275.8;158.8;565.3;356.7;671.2;29.4;445.6;303.6;535.6;331.9;116.1;461.2;275.3;245.8;280.5;590.9;446.7;352.3;150.0
