;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;WH
101;0.0;280.0;3215.0;640.0;1080.0;1063.0;969.0;105.0;814.0;644.0;49.0;1186.0;8291.0;2721.0;1268.0;8536.0;49.0;1792.0;1337.0;4682.0;537.0;943.0;4864.0;2641.0;888.0;1214.0;1467.0;676.0;1108.0;662.0;1649.0;341.0;1843.0;879.0;46.0;597.0;1482.0;814.0;1492.0;1662.0;1086.0;969.0;332.0;736.0;1960.0;2669.0;1337.0;49.0;951.0;750.0;795.0;280.0;822.0;4671.0;235.0;1059.0;1649.0;1186.0;334.0;1309.0;938.0;1134.0;2347.0;4890.0;501.0;822.0;395.0;105.0;609.0;8757.0;2129.0;951.0;4671.0;4529.0;1603.0;49.0;646.0;969.0;235.0;8291.0;1059.0;215.0;49.0;1603.0;1156.0;554.0;597.0;644.0;736.0;73.0;4844.0;1603.0;2786.0;8291.0;1736.0;943.0;676.0;87.0;341.0;4659.0;814.0;150.0;49.0;735.0;110.0;385.0;447.0;645.0;943.0;93.0;310.0;1328.0;2645.0;1603.0;1449.0;803.0;49.0;370.0;1662.0;750.0;899.0;92.0;447.0;8291.0;1354.0;1059.0;1649.0;278.0;597.0;536.0;701.0;1492.0;4864.0;5458.0;943.0;550.0;1662.0;60.0;275.0;1662.0;8574.0;220.0;1309.0;537.0;1340.0;858.0;1662.0;1940.0;1722.0;301.0;38.0;8221.0;953.0;1662.0;1492.0;1278.0;1176.0;994.0;105.0;1482.0;389.0;1185.0;1662.0;1649.0;814.0;1421.0;1080.0;1088.0;1679.0;1830.0;493.0;620.0;1402.0;513.0;1603.0;63.0;1662.0;3290.0;1293.0;60.0;1134.0;1134.0;1102.0;799.0;2303.0;8291.0;1006.0;8291.0;1134.0;49.0;814.0;482.0;167.0;63.0;313.0;662.0;1603.0;519.0;1662.0;900.0;844.0;211.0;1161.0;278.0;477.0;127.0;1378.0;1649.0;943.0;799.0;202.0;380.0;814.0;8291.0;49.0;1736.0;469.0;641.0;1492.0;1662.0;1810.0;513.0;390.0;110.0;435.0;1059.0;124.0;146.0;597.0;795.0;899.0;810.0;1092.0;263.0;350.0;621.0;49.0;211.0;917.0;280.0;2421.0;49.0;446.0;2538.0;644.0;2453.0;8291.0;1039.0;418.0;8291.0;758.0;569.0;1059.0;1492.0;4712.0;49.0;1775.0;1059.0;368.0;1649.0;550.0;418.0;953.0;1181.0;3290.0;5421.0;8291.0;2641.0;867.0;60.0;341.0;644.0;205.0;641.0;124.0;1662.0;684.0;119.0;969.0;446.0;4785.0;318.0;814.0;1321.0;205.0;1473.0;2862.0;167.0;1117.0;309.0;1341.0;1460.0;75.0;87.0;750.0;4134.0;3513.0;858.0;268.0;1059.0;9800.0
102;280.0;0.0;2976.0;360.0;800.0;784.0;701.0;382.0;691.0;364.0;235.0;909.0;8370.0;2609.0;1428.0;8609.0;235.0;1650.0;1084.0;4483.0;257.0;802.0;4619.0;2532.0;1112.0;936.0;1260.0;543.0;828.0;382.0;1527.0;70.0;1669.0;599.0;252.0;839.0;1271.0;691.0;1512.0;1557.0;806.0;701.0;601.0;456.0;1693.0;2657.0;1084.0;235.0;760.0;471.0;529.0;438.0;692.0;4476.0;499.0;783.0;1527.0;913.0;126.0;1460.0;662.0;855.0;2221.0;4647.0;334.0;692.0;655.0;382.0;466.0;9035.0;1990.0;760.0;4476.0;4319.0;1333.0;235.0;408.0;701.0;511.0;8370.0;783.0;65.0;235.0;1333.0;885.0;408.0;839.0;364.0;456.0;263.0;4625.0;1333.0;2675.0;8370.0;1580.0;802.0;913.0;366.0;70.0;4440.0;691.0;405.0;235.0;466.0;376.0;135.0;234.0;377.0;802.0;196.0;118.0;1449.0;2528.0;1333.0;1289.0;524.0;235.0;650.0;1557.0;471.0;783.0;188.0;173.0;8370.0;1569.0;783.0;1527.0;549.0;323.0;384.0;442.0;1512.0;4619.0;5181.0;802.0;271.0;1557.0;340.0;35.0;1557.0;8649.0;494.0;1460.0;257.0;1551.0;1082.0;1557.0;1772.0;1574.0;573.0;313.0;8498.0;675.0;1557.0;1512.0;1202.0;1269.0;714.0;382.0;1271.0;656.0;907.0;1557.0;1527.0;691.0;1301.0;800.0;812.0;1660.0;1552.0;338.0;348.0;1257.0;236.0;1333.0;272.0;1557.0;3557.0;1489.0;326.0;855.0;855.0;822.0;1018.0;2175.0;8370.0;809.0;8370.0;855.0;235.0;691.0;202.0;444.0;272.0;363.0;382.0;1333.0;366.0;1557.0;651.0;568.0;79.0;987.0;549.0;233.0;366.0;1144.0;1527.0;802.0;1018.0;476.0;642.0;691.0;8370.0;235.0;1580.0;191.0;881.0;1512.0;1557.0;1532.0;236.0;605.0;376.0;301.0;783.0;163.0;201.0;839.0;523.0;626.0;539.0;1176.0;89.0;72.0;875.0;235.0;79.0;638.0;10.0;2300.0;235.0;168.0;2420.0;364.0;2332.0;8370.0;761.0;691.0;8370.0;478.0;296.0;783.0;1512.0;4487.0;235.0;1496.0;783.0;573.0;1527.0;271.0;691.0;673.0;1000.0;3557.0;5143.0;8370.0;2532.0;653.0;340.0;70.0;364.0;479.0;532.0;163.0;1557.0;405.0;199.0;701.0;168.0;4538.0;39.0;691.0;1229.0;479.0;1316.0;2610.0;444.0;839.0;374.0;1085.0;1329.0;320.0;366.0;471.0;3923.0;3287.0;1082.0;541.0;783.0;9600.0
103;3215.0;2976.0;0.0;2675.0;2329.0;2307.0;2610.0;3292.0;3243.0;2695.0;3185.0;2172.0;8113.0;1789.0;3453.0;8267.0;3185.0;1781.0;2627.0;4860.0;2760.0;3221.0;4165.0;1809.0;4088.0;2160.0;1778.0;3174.0;2330.0;2656.0;3603.0;2947.0;1571.0;2488.0;3206.0;3809.0;1754.0;3243.0;4142.0;3708.0;2351.0;2610.0;3544.0;2619.0;2341.0;2738.0;2627.0;3185.0;2288.0;2570.0;2458.0;3144.0;2481.0;4922.0;3450.0;2473.0;3603.0;2128.0;2885.0;4377.0;2367.0;2290.0;1679.0;4243.0;2722.0;2481.0;3610.0;3292.0;3135.0;11793.0;1634.0;2288.0;4922.0;1474.0;2342.0;3185.0;2889.0;2610.0;3388.0;8113.0;2473.0;3028.0;3185.0;2342.0;2489.0;3118.0;3809.0;2695.0;2619.0;3159.0;4687.0;2342.0;1804.0;8113.0;1735.0;3221.0;3886.0;3294.0;2947.0;4528.0;3243.0;3268.0;3185.0;2525.0;3325.0;2954.0;2769.0;2606.0;3221.0;3157.0;2908.0;4319.0;1728.0;2342.0;1924.0;2519.0;3185.0;3530.0;3708.0;2570.0;2448.0;3136.0;2808.0;8113.0;4543.0;2473.0;3603.0;3490.0;2773.0;2696.0;2789.0;4142.0;4165.0;3501.0;3221.0;2769.0;3708.0;3269.0;3000.0;3708.0;8327.0;3431.0;4377.0;2760.0;4523.0;4058.0;3708.0;1537.0;1789.0;3422.0;3232.0;11289.0;2502.0;3708.0;4142.0;2349.0;3089.0;2396.0;3292.0;1754.0;3601.0;2341.0;3708.0;3603.0;3243.0;2099.0;2329.0;2452.0;2529.0;2022.0;2734.0;2642.0;3364.0;2812.0;2342.0;3233.0;3708.0;6467.0;4453.0;3273.0;2290.0;2290.0;2314.0;3994.0;1673.0;8113.0;2228.0;8113.0;2290.0;3185.0;3243.0;2806.0;3376.0;3233.0;3002.0;2656.0;2342.0;2711.0;3708.0;2325.0;2606.0;3054.0;2124.0;3490.0;2928.0;3226.0;1837.0;3603.0;3221.0;3994.0;3356.0;3594.0;3243.0;8113.0;3185.0;1735.0;2838.0;3852.0;4142.0;3708.0;2033.0;2812.0;3296.0;3325.0;2793.0;2473.0;3129.0;3177.0;3809.0;2666.0;2384.0;2666.0;3033.0;2958.0;2909.0;3567.0;3185.0;3054.0;2449.0;2976.0;1702.0;3185.0;2852.0;1722.0;2695.0;1705.0;8113.0;2444.0;3623.0;8113.0;2582.0;2693.0;2473.0;4142.0;4457.0;3185.0;2054.0;2473.0;3262.0;3603.0;2769.0;3623.0;2449.0;2091.0;6467.0;3448.0;8113.0;1809.0;2351.0;3269.0;2947.0;2695.0;3415.0;2648.0;3129.0;3708.0;2660.0;3097.0;2610.0;2852.0;4076.0;2939.0;3243.0;2264.0;3415.0;1920.0;454.0;3376.0;2238.0;3020.0;2593.0;2027.0;3211.0;3294.0;2570.0;1113.0;415.0;4058.0;3477.0;2473.0;10400.0
104;640.0;360.0;2675.0;0.0;440.0;425.0;389.0;742.0;695.0;39.0;595.0;555.0;8477.0;2496.0;1675.0;8707.0;595.0;1518.0;792.0;4247.0;103.0;754.0;4314.0;2423.0;1432.0;580.0;1038.0;571.0;469.0;22.0;1445.0;304.0;1486.0;239.0;611.0;1178.0;1039.0;695.0;1618.0;1500.0;447.0;389.0;957.0;102.0;1362.0;2676.0;792.0;595.0;616.0;113.0;229.0;750.0;666.0;4247.0;855.0;439.0;1445.0;568.0;347.0;1709.0;316.0;495.0;2096.0;4346.0;398.0;666.0;1007.0;742.0;507.0;9393.0;1851.0;616.0;4247.0;4054.0;998.0;595.0;282.0;389.0;869.0;8477.0;439.0;424.0;595.0;998.0;554.0;472.0;1178.0;39.0;102.0;617.0;4361.0;998.0;2562.0;8477.0;1427.0;754.0;1247.0;726.0;304.0;4175.0;695.0;759.0;595.0;166.0;734.0;288.0;307.0;134.0;754.0;554.0;370.0;1668.0;2408.0;998.0;1143.0;168.0;595.0;1009.0;1500.0;113.0;760.0;548.0;203.0;8477.0;1876.0;439.0;1445.0;906.0;110.0;437.0;221.0;1618.0;4314.0;4826.0;754.0;97.0;1500.0;700.0;369.0;1500.0;8750.0;852.0;1709.0;103.0;1854.0;1403.0;1500.0;1595.0;1435.0;929.0;672.0;8854.0;325.0;1500.0;1618.0;1189.0;1454.0;354.0;742.0;1039.0;1012.0;552.0;1500.0;1445.0;695.0;1218.0;440.0;466.0;1695.0;1196.0;416.0;101.0;1155.0;141.0;998.0;629.0;1500.0;3906.0;1780.0;685.0;495.0;495.0;462.0;1338.0;2048.0;8477.0;643.0;8477.0;495.0;595.0;695.0;158.0;804.0;629.0;632.0;22.0;998.0;429.0;1500.0;386.0;235.0;434.0;844.0;906.0;254.0;717.0;875.0;1445.0;754.0;1338.0;834.0;995.0;695.0;8477.0;595.0;1427.0;177.0;1218.0;1618.0;1500.0;1176.0;141.0;931.0;734.0;434.0;439.0;522.0;545.0;1178.0;213.0;291.0;232.0;1356.0;398.0;290.0;1216.0;595.0;434.0;278.0;360.0;2178.0;595.0;197.0;2301.0;39.0;2211.0;8477.0;409.0;1049.0;8477.0;118.0;108.0;439.0;1618.0;4212.0;595.0;1141.0;439.0;896.0;1445.0;97.0;1049.0;314.0;841.0;3906.0;4788.0;8477.0;2423.0;481.0;700.0;304.0;39.0;838.0;583.0;522.0;1500.0;56.0;549.0;389.0;197.0;4231.0;322.0;695.0;1191.0;838.0;1175.0;2291.0;804.0;484.0;649.0;785.0;1226.0;675.0;726.0;113.0;3659.0;3004.0;1403.0;900.0;439.0;9500.0
105;1080.0;800.0;2329.0;440.0;0.0;57.0;295.0;1181.0;917.0;440.0;1035.0;160.0;8625.0;2423.0;2023.0;8845.0;1035.0;1463.0;556.0;3983.0;543.0;911.0;3954.0;2359.0;1844.0;168.0;897.0;846.0;43.0;418.0;1464.0;743.0;1360.0;201.0;1051.0;1604.0;882.0;917.0;1837.0;1546.0;40.0;295.0;1395.0;347.0;985.0;2762.0;556.0;1035.0;698.0;331.0;356.0;1170.0;868.0;3994.0;1293.0;177.0;1464.0;225.0;775.0;2058.0;194.0;55.0;2020.0;3992.0;752.0;868.0;1442.0;1181.0;811.0;9831.0;1766.0;698.0;3994.0;3751.0;627.0;1035.0;571.0;295.0;1308.0;8625.0;177.0;864.0;1035.0;627.0;276.0;803.0;1604.0;440.0;347.0;1055.0;4059.0;627.0;2488.0;8625.0;1350.0;911.0;1670.0;1166.0;743.0;3872.0;917.0;1196.0;1035.0;385.0;1174.0;717.0;704.0;467.0;911.0;994.0;799.0;1992.0;2330.0;627.0;1106.0;280.0;1035.0;1449.0;1546.0;331.0;941.0;988.0;638.0;8625.0;2272.0;177.0;1464.0;1345.0;501.0;772.0;472.0;1837.0;3954.0;4393.0;911.0;533.0;1546.0;1140.0;808.0;1546.0;8891.0;1292.0;2058.0;543.0;2248.0;1816.0;1546.0;1471.0;1377.0;1367.0;1112.0;9291.0;173.0;1546.0;1837.0;1314.0;1756.0;86.0;1181.0;882.0;1449.0;157.0;1546.0;1464.0;917.0;1256.0;10.0;173.0;1834.0;767.0;772.0;476.0;1178.0;573.0;627.0;1068.0;1546.0;4335.0;2164.0;1125.0;55.0;55.0;23.0;1750.0;1972.0;8625.0;685.0;8625.0;55.0;1035.0;917.0;598.0;1244.0;1068.0;1039.0;418.0;627.0;772.0;1546.0;406.0;283.0;873.0;861.0;1345.0;655.0;1153.0;673.0;1464.0;911.0;1750.0;1273.0;1432.0;917.0;8625.0;1035.0;1350.0;614.0;1643.0;1837.0;1546.0;748.0;573.0;1353.0;1174.0;812.0;177.0;961.0;982.0;1604.0;345.0;246.0;342.0;1658.0;833.0;730.0;1644.0;1035.0;873.0;162.0;800.0;2105.0;1035.0;636.0;2226.0;440.0;2137.0;8625.0;128.0;1488.0;8625.0;322.0;521.0;177.0;1837.0;3896.0;1035.0;714.0;177.0;1317.0;1464.0;533.0;1488.0;133.0;837.0;4335.0;4355.0;8625.0;2359.0;587.0;1140.0;743.0;440.0;1278.0;872.0;961.0;1546.0;399.0;987.0;295.0;636.0;3869.0;762.0;917.0;1288.0;1278.0;1141.0;1920.0;1244.0;106.0;1057.0;533.0;1238.0;1113.0;1166.0;331.0;3361.0;2684.0;1816.0;1339.0;177.0;9300.0
106;1063.0;784.0;2307.0;425.0;57.0;0.0;336.0;1163.0;946.0;430.0;1019.0;138.0;8568.0;2370.0;1978.0;8788.0;1019.0;1408.0;613.0;4039.0;528.0;947.0;4001.0;2305.0;1845.0;157.0;845.0;868.0;98.0;404.0;1514.0;730.0;1309.0;193.0;1036.0;1599.0;831.0;946.0;1871.0;1594.0;97.0;336.0;1382.0;340.0;1033.0;2705.0;613.0;1019.0;642.0;313.0;315.0;1140.0;815.0;4049.0;1280.0;228.0;1514.0;186.0;750.0;2074.0;148.0;93.0;1967.0;4040.0;715.0;815.0;1432.0;1163.0;828.0;9818.0;1713.0;642.0;4049.0;3722.0;677.0;1019.0;584.0;336.0;1288.0;8568.0;228.0;848.0;1019.0;677.0;333.0;816.0;1599.0;430.0;340.0;1034.0;4112.0;677.0;2435.0;8568.0;1296.0;947.0;1667.0;1149.0;730.0;3925.0;946.0;1174.0;1019.0;351.0;1159.0;709.0;673.0;437.0;947.0;979.0;775.0;2012.0;2277.0;677.0;1050.0;260.0;1019.0;1431.0;1594.0;313.0;887.0;971.0;617.0;8568.0;2277.0;228.0;1514.0;1331.0;497.0;731.0;484.0;1871.0;4001.0;4421.0;947.0;521.0;1594.0;1123.0;794.0;1594.0;8833.0;1277.0;2074.0;528.0;2254.0;1816.0;1594.0;1420.0;1322.0;1345.0;1093.0;9280.0;201.0;1594.0;1871.0;1257.0;1707.0;89.0;1163.0;831.0;1437.0;212.0;1594.0;1514.0;946.0;1199.0;57.0;228.0;1777.0;801.0;734.0;450.0;1227.0;563.0;677.0;1054.0;1594.0;4330.0;2172.0;1110.0;93.0;93.0;70.0;1750.0;1919.0;8568.0;628.0;8568.0;93.0;1019.0;946.0;583.0;1228.0;1054.0;1006.0;404.0;677.0;733.0;1594.0;352.0;299.0;859.0;804.0;1331.0;654.0;1131.0;624.0;1514.0;947.0;1750.0;1253.0;1421.0;946.0;8568.0;1019.0;1296.0;602.0;1639.0;1871.0;1594.0;782.0;563.0;1323.0;1159.0;777.0;228.0;947.0;971.0;1599.0;359.0;201.0;359.0;1609.0;811.0;713.0;1616.0;1019.0;859.0;152.0;784.0;2052.0;1019.0;623.0;2173.0;430.0;2084.0;8568.0;175.0;1474.0;8568.0;310.0;497.0;228.0;1871.0;3948.0;1019.0;749.0;228.0;1287.0;1514.0;521.0;1474.0;142.0;780.0;4330.0;4383.0;8568.0;2305.0;532.0;1123.0;730.0;430.0;1263.0;825.0;947.0;1594.0;389.0;966.0;336.0;623.0;3916.0;745.0;946.0;1230.0;1263.0;1085.0;1904.0;1228.0;69.0;1025.0;590.0;1181.0;1093.0;1149.0;313.0;3331.0;2657.0;1816.0;1325.0;228.0;9400.0
107;969.0;701.0;2610.0;389.0;295.0;336.0;0.0;1074.0;634.0;363.0;921.0;453.0;8814.0;2692.0;2063.0;9039.0;921.0;1722.0;403.0;3864.0;471.0;618.0;3929.0;2625.0;1637.0;456.0;1172.0;583.0;284.0;373.0;1189.0;633.0;1637.0;253.0;932.0;1424.0;1160.0;634.0;1545.0;1264.0;265.0;10.0;1252.0;296.0;992.0;2975.0;403.0;921.0;886.0;334.0;468.0;1125.0;1003.0;3867.0;1152.0;138.0;1189.0;519.0;724.0;1799.0;379.0;323.0;2289.0;3960.0;783.0;1003.0;1287.0;1074.0;563.0;9663.0;2036.0;886.0;3867.0;4041.0;634.0;921.0;353.0;10.0;1204.0;8814.0;138.0;764.0;921.0;634.0;190.0;569.0;1424.0;363.0;296.0;963.0;3973.0;634.0;2758.0;8814.0;1615.0;618.0;1482.0;1051.0;633.0;3787.0;634.0;1105.0;921.0;451.0;1046.0;584.0;696.0;492.0;618.0;877.0;744.0;1723.0;2600.0;634.0;1355.0;324.0;921.0;1335.0;1264.0;334.0;1090.0;880.0;578.0;8814.0;2044.0;138.0;1189.0;1207.0;379.0;818.0;272.0;1545.0;3929.0;4497.0;618.0;444.0;1264.0;1026.0;697.0;1264.0;9083.0;1161.0;1799.0;471.0;2017.0;1610.0;1264.0;1748.0;1636.0;1269.0;1005.0;9117.0;146.0;1264.0;1545.0;1500.0;1837.0;259.0;1074.0;1160.0;1302.0;279.0;1264.0;1189.0;634.0;1480.0;295.0;163.0;2018.0;885.0;802.0;476.0;899.0;469.0;634.0;941.0;1264.0;4144.0;1926.0;1003.0;323.0;323.0;304.0;1545.0;2240.0;8814.0;890.0;8814.0;323.0;921.0;634.0;517.0;1120.0;941.0;1016.0;373.0;634.0;812.0;1264.0;592.0;157.0;760.0;1084.0;1207.0;496.0;1067.0;957.0;1189.0;618.0;1545.0;1170.0;1280.0;634.0;8814.0;921.0;1615.0;514.0;1460.0;1545.0;1264.0;865.0;469.0;1301.0;1046.0;823.0;138.0;845.0;845.0;1424.0;182.0;411.0;164.0;1738.0;762.0;643.0;1576.0;921.0;760.0;262.0;701.0;2373.0;921.0;538.0;2495.0;363.0;2406.0;8814.0;169.0;1346.0;8814.0;306.0;496.0;138.0;1545.0;3823.0;921.0;829.0;138.0;1268.0;1189.0;444.0;1346.0;221.0;1067.0;4144.0;4461.0;8814.0;2625.0;755.0;1026.0;633.0;363.0;1149.0;953.0;845.0;1264.0;333.0;900.0;10.0;538.0;3847.0;670.0;634.0;1486.0;1149.0;1389.0;2193.0;1120.0;399.0;1032.0;396.0;1471.0;1019.0;1051.0;334.0;3651.0;2971.0;1610.0;1205.0;138.0;9100.0
108;105.0;382.0;3292.0;742.0;1181.0;1163.0;1074.0;0.0;895.0;747.0;153.0;1285.0;8241.0;2746.0;1199.0;8488.0;153.0;1831.0;1440.0;4773.0;639.0;1027.0;4966.0;2665.0;834.0;1313.0;1533.0;762.0;1210.0;763.0;1723.0;445.0;1895.0;981.0;144.0;536.0;1551.0;895.0;1522.0;1731.0;1188.0;1074.0;254.0;839.0;2064.0;2657.0;1440.0;153.0;1015.0;851.0;889.0;252.0;869.0;4760.0;173.0;1163.0;1723.0;1282.0;424.0;1288.0;1035.0;1236.0;2378.0;4991.0;570.0;869.0;325.0;10.0;699.0;8660.0;2167.0;1015.0;4760.0;4592.0;1708.0;153.0;749.0;1074.0;130.0;8241.0;1163.0;318.0;153.0;1708.0;1261.0;646.0;536.0;747.0;839.0;135.0;4939.0;1708.0;2810.0;8241.0;1782.0;1027.0;617.0;36.0;445.0;4755.0;895.0;74.0;153.0;831.0;86.0;490.0;531.0;740.0;1027.0;197.0;399.0;1320.0;2673.0;1708.0;1498.0;904.0;153.0;268.0;1731.0;851.0;940.0;195.0;546.0;8241.0;1299.0;1163.0;1723.0;201.0;701.0;600.0;805.0;1522.0;4966.0;5562.0;1027.0;653.0;1731.0;51.0;380.0;1731.0;8525.0;142.0;1288.0;639.0;1288.0;804.0;1731.0;1990.0;1764.0;197.0;70.0;8125.0;1056.0;1731.0;1522.0;1297.0;1132.0;1095.0;10.0;1551.0;311.0;1289.0;1731.0;1723.0;895.0;1455.0;1181.0;1192.0;1674.0;1934.0;560.0;717.0;1484.0;617.0;1708.0;144.0;1731.0;3200.0;1249.0;87.0;1236.0;1236.0;1204.0;748.0;2335.0;8241.0;1073.0;8241.0;1236.0;153.0;895.0;584.0;88.0;144.0;333.0;763.0;1708.0;584.0;1731.0;987.0;948.0;315.0;1217.0;201.0;581.0;87.0;1456.0;1723.0;1027.0;748.0;97.0;307.0;895.0;8241.0;153.0;1782.0;573.0;579.0;1522.0;1731.0;1914.0;617.0;314.0;86.0;501.0;1163.0;229.0;242.0;536.0;899.0;995.0;914.0;1054.0;356.0;451.0;522.0;153.0;315.0;1019.0;382.0;2451.0;153.0;550.0;2566.0;747.0;2482.0;8241.0;1143.0;331.0;8241.0;860.0;668.0;1163.0;1522.0;4809.0;153.0;1878.0;1163.0;299.0;1723.0;653.0;331.0;1055.0;1240.0;3200.0;5525.0;8241.0;2665.0;941.0;51.0;445.0;747.0;126.0;686.0;229.0;1731.0;787.0;202.0;1074.0;550.0;4886.0;420.0;895.0;1346.0;126.0;1520.0;2945.0;88.0;1216.0;322.0;1445.0;1498.0;81.0;36.0;851.0;4197.0;3583.0;804.0;186.0;1163.0;9800.0
109;814.0;691.0;3243.0;695.0;917.0;946.0;634.0;895.0;0.0;658.0;774.0;1076.0;9061.0;3190.0;2080.0;9300.0;774.0;2212.0;779.0;3888.0;674.0;136.0;4155.0;3117.0;1130.0;1084.0;1718.0;149.0;914.0;702.0;841.0;641.0;2174.0;786.0;768.0;999.0;1715.0;10.0;934.0;866.0;893.0;634.0;947.0;693.0;1415.0;3329.0;779.0;774.0;1308.0;755.0;913.0;1078.0;1324.0;3872.0;872.0;771.0;841.0;1131.0;802.0;1185.0;925.0;953.0;2791.0;4172.0;985.0;1324.0;945.0;895.0;226.0;9164.0;2545.0;1308.0;3872.0;4668.0;1121.0;774.0;413.0;634.0;1004.0;9061.0;771.0;717.0;774.0;1121.0;778.0;283.0;999.0;658.0;693.0;857.0;4072.0;1121.0;3256.0;9061.0;2121.0;136.0;1032.0;860.0;641.0;3890.0;10.0;960.0;774.0;856.0;824.0;574.0;868.0;823.0;136.0;739.0;804.0;1095.0;3103.0;1121.0;1838.0;792.0;774.0;1085.0;866.0;755.0;1419.0;763.0;723.0;9061.0;1478.0;771.0;841.0;923.0;588.0;1035.0;496.0;934.0;4155.0;4942.0;136.0;643.0;866.0;846.0;660.0;866.0;9340.0;904.0;1185.0;674.0;1447.0;1109.0;866.0;2284.0;2129.0;1071.0;850.0;8607.0;746.0;866.0;934.0;1851.0;1954.0;858.0;895.0;1715.0;976.0;909.0;866.0;841.0;10.0;1906.0;917.0;794.0;2334.0;1439.0;995.0;783.0;589.0;618.0;1121.0;756.0;866.0;3620.0;1344.0;809.0;953.0;953.0;930.0;1048.0;2743.0;9061.0;1337.0;9061.0;953.0;774.0;10.0;668.0;889.0;756.0;1043.0;702.0;1121.0;1020.0;866.0;1071.0;654.0;684.0;1538.0;923.0;506.0;941.0;1531.0;841.0;136.0;1048.0;981.0;948.0;10.0;9061.0;774.0;2121.0;632.0;1023.0;934.0;866.0;1420.0;618.0;1203.0;824.0;976.0;771.0;722.0;671.0;999.0;600.0;930.0;595.0;1863.0;780.0;691.0;1402.0;774.0;684.0;820.0;691.0;2873.0;774.0;639.0;2996.0;658.0;2906.0;9061.0;799.0;1030.0;9061.0;732.0;756.0;771.0;934.0;3954.0;774.0;1385.0;771.0;1182.0;841.0;643.0;1030.0;807.0;1535.0;3620.0;4910.0;9061.0;3117.0;1175.0;846.0;641.0;658.0;900.0;1193.0;722.0;866.0;674.0;827.0;634.0;639.0;4080.0;692.0;10.0;1864.0;900.0;1870.0;2827.0;889.0;1014.0;1050.0;801.0;1917.0;888.0;860.0;755.0;4277.0;3601.0;1109.0;932.0;771.0;9000.0
